org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCbrtPow3;[0, 2, 3, 4, 5, 14, 20, 36, 39, 42, 43, 50, 51, 54];[0, 2, 3, 4, 5, 14, 20, 36, 39, 42, 43, 50, 51, 54];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCeil;[3, 4, 5, 11, 55, 56];[3, 4, 5, 11, 55, 56];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCeilFloorRintLong;[0, 2, 3, 4, 5, 20, 27, 28, 30, 31, 32, 39, 43, 55, 56, 57, 58, 59, 60];[0, 2, 3, 4, 5, 20, 27, 28, 30, 31, 32, 39, 43, 55, 56, 57, 58, 59, 60];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCompose;[0, 2, 3, 4, 5, 14, 20, 22, 39, 42, 43, 54, 56, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69];[0, 2, 3, 4, 5, 14, 20, 22, 39, 42, 43, 54, 56, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testComposeMismatchedDimensions;[3, 5, 56, 62, 69, 70, 71];[3, 5, 56, 62, 69, 70, 71];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCompositionOneVariableX;[0, 2, 3, 4, 5, 12, 14, 19, 20, 36, 37, 38, 42, 44, 46, 51, 56, 69, 72];[0, 2, 3, 4, 5, 12, 14, 19, 20, 36, 37, 38, 42, 44, 46, 51, 56, 69, 72];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCompositionOneVariableY;[0, 2, 3, 4, 5, 12, 14, 19, 20, 36, 37, 38, 42, 44, 46, 51, 56, 69, 72];[0, 2, 3, 4, 5, 12, 14, 19, 20, 36, 37, 38, 42, 44, 46, 51, 56, 69, 72];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testConstant;[0, 2, 3, 4, 5, 19, 23];[0, 2, 3, 4, 5, 19, 23];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCopySign;[0, 2, 3, 4, 5, 6, 73];[0, 2, 3, 4, 5, 6, 73];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCopySignDouble;[3, 5, 6, 11, 73];[3, 5, 6, 11, 73];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCopySignField;[3, 5, 6, 11, 73];[3, 5, 6, 11, 73];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCos;[3, 5, 11, 14, 74, 75, 76, 77, 78, 79, 80, 81];[3, 5, 11, 14, 74, 75, 76, 77, 78, 79, 80, 81];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCosAcos;[0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 20, 39, 43, 74, 75, 76, 77, 78, 79, 80, 81];[0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 20, 39, 43, 74, 75, 76, 77, 78, 79, 80, 81];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCosh;[3, 5, 11, 14, 53, 82, 83, 84, 85, 86];[3, 5, 11, 14, 53, 82, 83, 84, 85, 86];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCoshAcosh;[0, 2, 3, 4, 5, 12, 14, 15, 16, 17, 18, 20, 39, 43, 53, 82, 83, 84, 85, 86];[0, 2, 3, 4, 5, 12, 14, 15, 16, 17, 18, 20, 39, 43, 53, 82, 83, 84, 85, 86];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCoshDefinition;[0, 2, 3, 4, 5, 14, 20, 21, 22, 38, 39, 43, 46, 53, 54, 82, 83, 84, 85, 86, 87, 88, 89];[0, 2, 3, 4, 5, 14, 20, 21, 22, 38, 39, 43, 46, 53, 54, 82, 83, 84, 85, 86, 87, 88, 89];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testDegRad;[0, 2, 3, 4, 5, 8, 20, 39, 43, 90, 91];[0, 2, 3, 4, 5, 8, 20, 39, 43, 90, 91];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testDivideDouble;[3, 5, 11, 44];[3, 5, 11, 44];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testDivideField;[3, 5, 11, 14, 20, 37, 38, 42, 44, 46];[3, 5, 11, 14, 20, 37, 38, 42, 44, 46];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testEquals;[3, 4, 5, 23, 56, 69, 92, 93];[3, 4, 5, 23, 56, 69, 92, 93];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testExp;[0, 2, 3, 4, 5, 14, 53, 87, 88];[0, 2, 3, 4, 5, 14, 53, 87, 88];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testExpm1;[3, 5, 11, 14, 53, 83, 94, 95];[3, 5, 11, 14, 53, 83, 94, 95];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testExpm1Definition;[0, 2, 3, 4, 5, 14, 20, 39, 43, 53, 56, 58, 83, 87, 88, 94, 95];[0, 2, 3, 4, 5, 14, 20, 39, 43, 53, 56, 58, 83, 87, 88, 94, 95];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testExpression;[0, 2, 3, 4, 5, 14, 19, 20, 21, 22, 27, 28, 30, 31, 32, 38, 42, 46, 52, 54, 96, 97];[0, 2, 3, 4, 5, 14, 19, 20, 21, 22, 27, 28, 30, 31, 32, 38, 42, 46, 52, 54, 96, 97];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testField;[0, 2, 3, 4, 5, 19, 23, 56, 58, 69];[0, 2, 3, 4, 5, 19, 23, 56, 58, 69];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testFloor;[3, 4, 5, 11, 56, 59];[3, 4, 5, 11, 56, 59];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testGetField;[3, 4, 5, 11, 56, 58];[3, 4, 5, 11, 56, 58];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testHash;[3, 4, 5, 23, 56, 69, 98, 99];[3, 4, 5, 23, 56, 69, 98, 99];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testHypot;[1, 3, 5, 6, 11, 12, 14, 20, 21, 22, 36, 42, 51, 54, 72, 100, 101, 102];[1, 3, 5, 6, 11, 12, 14, 20, 21, 22, 36, 42, 51, 54, 72, 100, 101, 102];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testHypotDefinition;[0, 2, 3, 4, 5, 12, 14, 20, 21, 22, 36, 39, 42, 43, 51, 54, 72, 100, 101, 102];[0, 2, 3, 4, 5, 12, 14, 20, 21, 22, 36, 39, 42, 43, 51, 54, 72, 100, 101, 102];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testHypotNeglectible;[0, 1, 2, 3, 4, 5, 6, 19, 20, 101, 102];[0, 1, 2, 3, 4, 5, 6, 19, 20, 101, 102];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testHypotNoOverflow;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 36, 42, 51, 54, 72, 100, 101, 102];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 36, 42, 51, 54, 72, 100, 101, 102];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testHypotSpecial;[2, 3, 4, 5, 19, 20, 27, 28, 30, 31, 32, 97, 101];[2, 3, 4, 5, 19, 20, 27, 28, 30, 31, 32, 97, 101];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLinearCombination1DoubleDS;[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 54, 56, 58, 69, 103, 104];[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 54, 56, 58, 69, 103, 104];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLinearCombination1DSDS;[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 27, 28, 30, 31, 32, 42, 54, 56, 58, 69, 103, 104];[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 27, 28, 30, 31, 32, 42, 54, 56, 58, 69, 103, 104];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLinearCombination2DoubleDS;[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 54, 56, 69, 103, 104, 105, 106, 107, 108];[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 54, 56, 69, 103, 104, 105, 106, 107, 108];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLinearCombination2DSDS;[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 42, 54, 56, 69, 103, 104, 105, 106, 107, 108];[0, 2, 3, 4, 5, 19, 20, 21, 22, 23, 42, 54, 56, 69, 103, 104, 105, 106, 107, 108];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLinearCombinationDaFa;[3, 4, 5, 11, 19, 20, 21, 22, 23, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];[3, 4, 5, 11, 19, 20, 21, 22, 23, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLinearCombinationDF2;[3, 4, 5, 11, 19, 20, 21, 22, 23, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];[3, 4, 5, 11, 19, 20, 21, 22, 23, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLinearCombinationDF3;[3, 4, 5, 11, 19, 20, 21, 22, 23, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];[3, 4, 5, 11, 19, 20, 21, 22, 23, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLinearCombinationDF4;[3, 4, 5, 11, 19, 20, 21, 22, 23, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];[3, 4, 5, 11, 19, 20, 21, 22, 23, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLinearCombinationFaFa;[3, 4, 5, 11, 19, 20, 21, 22, 23, 42, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];[3, 4, 5, 11, 19, 20, 21, 22, 23, 42, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLinearCombinationFF2;[3, 4, 5, 11, 19, 20, 21, 22, 23, 42, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];[3, 4, 5, 11, 19, 20, 21, 22, 23, 42, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLinearCombinationFF3;[3, 4, 5, 11, 19, 20, 21, 22, 23, 42, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];[3, 4, 5, 11, 19, 20, 21, 22, 23, 42, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLinearCombinationFF4;[3, 4, 5, 11, 19, 20, 21, 22, 23, 42, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];[3, 4, 5, 11, 19, 20, 21, 22, 23, 42, 54, 56, 58, 69, 103, 104, 105, 106, 107, 108];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLog;[0, 2, 3, 4, 5, 14, 18, 19, 46, 109, 110];[0, 2, 3, 4, 5, 14, 18, 19, 46, 109, 110];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLog10Definition;[0, 2, 3, 4, 5, 14, 18, 20, 39, 43, 44, 109, 110, 111, 112, 113];[0, 2, 3, 4, 5, 14, 18, 20, 39, 43, 44, 109, 110, 111, 112, 113];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLog10Power;[0, 2, 3, 4, 5, 14, 18, 20, 38, 39, 42, 43, 52, 53, 87, 109, 111, 112, 113];[0, 2, 3, 4, 5, 14, 18, 20, 38, 39, 42, 43, 52, 53, 87, 109, 111, 112, 113];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLog1p;[3, 5, 11, 14, 18, 114, 115, 116];[3, 5, 11, 14, 18, 114, 115, 116];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLog1pDefinition;[0, 2, 3, 4, 5, 14, 18, 20, 21, 22, 39, 43, 56, 58, 109, 110, 114, 115, 116];[0, 2, 3, 4, 5, 14, 18, 20, 21, 22, 39, 43, 56, 58, 109, 110, 114, 115, 116];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLog1pExpm1;[0, 2, 3, 4, 5, 14, 18, 20, 39, 43, 53, 83, 94, 95, 114, 115, 116];[0, 2, 3, 4, 5, 14, 18, 20, 39, 43, 53, 83, 94, 95, 114, 115, 116];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testLogExp;[0, 2, 3, 4, 5, 14, 18, 20, 39, 43, 53, 87, 88, 109, 110];[0, 2, 3, 4, 5, 14, 18, 20, 39, 43, 53, 87, 88, 109, 110];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testMissingOrders;[0, 2, 3, 4, 5, 70, 71];[0, 2, 3, 4, 5, 70, 71];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testMultiply;[0, 2, 3, 4, 5, 19, 20, 42, 54];[0, 2, 3, 4, 5, 19, 20, 42, 54];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testMultiplyDouble;[3, 5, 11, 54];[3, 5, 11, 54];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testMultiplyField;[3, 5, 11, 20, 42, 54];[3, 5, 11, 20, 42, 54];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testMultiplyInt;[3, 5, 11, 54];[3, 5, 11, 54];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testNegate;[0, 2, 3, 4, 5, 6, 19, 23];[0, 2, 3, 4, 5, 6, 19, 23];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testOneOrderConstructor;[0, 2, 3, 4, 5, 20, 21, 22, 23, 39, 43, 56, 69, 70, 71, 93, 104, 117];[0, 2, 3, 4, 5, 20, 21, 22, 23, 39, 43, 56, 69, 70, 71, 93, 104, 117];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testOneParameterConstructor;[0, 2, 3, 4, 5, 14, 23, 56, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 93, 104, 117];[0, 2, 3, 4, 5, 14, 23, 56, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 93, 104, 117];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testPow;[0, 2, 3, 4, 5, 14, 20, 21, 22, 23, 38, 42, 46, 52, 54, 56, 58, 69];[0, 2, 3, 4, 5, 14, 20, 21, 22, 23, 38, 42, 46, 52, 54, 56, 58, 69];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testPowDouble;[3, 5, 11, 14, 18, 38, 46, 52, 53];[3, 5, 11, 14, 18, 38, 46, 52, 53];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testPowField;[3, 5, 11, 14, 18, 20, 38, 42, 46, 52, 53, 87, 109];[3, 5, 11, 14, 18, 20, 38, 42, 46, 52, 53, 87, 109];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testPowInt;[3, 5, 11, 14, 38, 46, 52];[3, 5, 11, 14, 38, 46, 52];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testPowReciprocalPow;[0, 2, 3, 4, 5, 14, 18, 20, 38, 39, 42, 43, 46, 52, 53, 87, 89, 109];[0, 2, 3, 4, 5, 14, 18, 20, 38, 39, 42, 43, 46, 52, 53, 87, 89, 109];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testPrimitiveAdd;[0, 2, 3, 4, 5, 19, 22, 23, 27, 28, 30, 31, 32, 97];[0, 2, 3, 4, 5, 19, 22, 23, 27, 28, 30, 31, 32, 97];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testPrimitiveMultiply;[0, 2, 3, 4, 5, 19, 23, 54];[0, 2, 3, 4, 5, 19, 23, 54];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testPrimitiveRemainder;[0, 2, 3, 4, 5, 20, 22, 39, 43, 118];[0, 2, 3, 4, 5, 20, 22, 39, 43, 118];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testPrimitiveSubtract;[0, 2, 3, 4, 5, 19, 22, 23, 39];[0, 2, 3, 4, 5, 19, 22, 23, 39];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testReciprocal;[0, 2, 3, 4, 5, 14, 19, 27, 28, 30, 31, 32, 38, 46, 56, 69, 89, 97];[0, 2, 3, 4, 5, 14, 19, 27, 28, 30, 31, 32, 38, 46, 56, 69, 89, 97];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testRemainder;[0, 2, 3, 4, 5, 20, 39, 43, 54, 118, 119];[0, 2, 3, 4, 5, 20, 39, 43, 54, 118, 119];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testRemainderDouble;[3, 5, 11, 118];[3, 5, 11, 118];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testRemainderField;[3, 5, 11, 20, 118, 119];[3, 5, 11, 20, 118, 119];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testRint;[3, 4, 5, 11, 56, 57];[3, 4, 5, 11, 56, 57];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testRootN;[3, 5, 11, 12, 14, 18, 36, 46, 51, 53];[3, 5, 11, 12, 14, 18, 36, 46, 51, 53];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testRootNSingularity;[0, 2, 3, 4, 5, 12, 14, 19, 27, 28, 30, 31, 32, 36, 46, 51, 97];[0, 2, 3, 4, 5, 12, 14, 19, 27, 28, 30, 31, 32, 36, 46, 51, 97];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testRound;[3, 5, 60];[3, 5, 60];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testScalb;[3, 5, 11, 100];[3, 5, 11, 100];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSerialization;[0, 2, 3, 4, 5, 23, 56, 69, 120];[0, 2, 3, 4, 5, 23, 56, 69, 120];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSignum;[0, 2, 3, 4, 5, 19, 56, 121, 122];[0, 2, 3, 4, 5, 19, 56, 121, 122];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSin;[3, 5, 11, 14, 76, 77, 78, 79, 80, 81, 123, 124];[3, 5, 11, 14, 76, 77, 78, 79, 80, 81, 123, 124];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSinAsin;[0, 2, 3, 4, 5, 9, 12, 14, 20, 24, 25, 26, 39, 43, 76, 77, 78, 79, 80, 81, 123, 124];[0, 2, 3, 4, 5, 9, 12, 14, 20, 24, 25, 26, 39, 43, 76, 77, 78, 79, 80, 81, 123, 124];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSinCos;[0, 2, 3, 4, 5, 14, 74, 75, 76, 77, 78, 79, 80, 81, 123, 124];[0, 2, 3, 4, 5, 14, 74, 75, 76, 77, 78, 79, 80, 81, 123, 124];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSinh;[3, 5, 11, 14, 53, 83, 85, 86, 125, 126];[3, 5, 11, 14, 53, 83, 85, 86, 125, 126];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSinhAsinh;[0, 2, 3, 4, 5, 12, 14, 18, 20, 29, 33, 39, 43, 53, 83, 85, 86, 125, 126, 2908];[0, 2, 3, 4, 5, 12, 14, 18, 20, 29, 33, 39, 43, 53, 83, 85, 86, 125, 126, 2908];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSinhDefinition;[0, 2, 3, 4, 5, 14, 20, 38, 39, 43, 46, 53, 54, 83, 85, 86, 87, 88, 89, 125, 126];[0, 2, 3, 4, 5, 14, 20, 38, 39, 43, 46, 53, 54, 83, 85, 86, 87, 88, 89, 125, 126];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSqrt;[3, 5, 11, 12, 14, 36, 51, 72];[3, 5, 11, 12, 14, 36, 51, 72];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSqrtDefinition;[0, 2, 3, 4, 5, 12, 14, 18, 20, 36, 38, 39, 43, 46, 51, 52, 53, 72, 127, 128, 129, 130];[0, 2, 3, 4, 5, 12, 14, 18, 20, 36, 38, 39, 43, 46, 51, 52, 53, 72, 127, 128, 129, 130];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSqrtPow2;[0, 2, 3, 4, 5, 12, 14, 20, 36, 39, 42, 43, 51, 54, 72];[0, 2, 3, 4, 5, 12, 14, 20, 36, 39, 42, 43, 51, 54, 72];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSubtract;[0, 2, 3, 4, 5, 19, 20, 23, 39, 43];[0, 2, 3, 4, 5, 19, 20, 23, 39, 43];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSubtractDouble;[3, 5, 11, 22, 39];[3, 5, 11, 22, 39];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testSubtractField;[3, 5, 11, 20, 39, 43];[3, 5, 11, 20, 39, 43];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testTan;[3, 5, 11, 14, 78, 81, 131, 132, 133, 134];[3, 5, 11, 14, 78, 81, 131, 132, 133, 134];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testTanAtan;[0, 2, 3, 4, 5, 9, 14, 20, 34, 35, 39, 43, 78, 81, 131, 132, 133, 134];[0, 2, 3, 4, 5, 9, 14, 20, 34, 35, 39, 43, 78, 81, 131, 132, 133, 134];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testTangentDefinition;[0, 2, 3, 4, 5, 14, 20, 37, 38, 39, 42, 43, 44, 46, 74, 75, 76, 77, 78, 79, 80, 81, 123, 124, 131, 132, 133, 134];[0, 2, 3, 4, 5, 14, 20, 37, 38, 39, 42, 43, 44, 46, 74, 75, 76, 77, 78, 79, 80, 81, 123, 124, 131, 132, 133, 134];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testTanh;[3, 5, 11, 14, 53, 83, 135, 136, 137];[3, 5, 11, 14, 53, 83, 135, 136, 137];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testTanhAtanh;[0, 2, 3, 4, 5, 14, 18, 20, 39, 43, 47, 48, 49, 53, 83, 135, 136, 137];[0, 2, 3, 4, 5, 14, 18, 20, 39, 43, 47, 48, 49, 53, 83, 135, 136, 137];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testTanhDefinition;[0, 2, 3, 4, 5, 14, 20, 21, 22, 37, 38, 39, 42, 43, 44, 46, 53, 83, 87, 88, 89, 135, 136, 137];[0, 2, 3, 4, 5, 14, 20, 21, 22, 37, 38, 39, 42, 43, 44, 46, 53, 83, 87, 88, 89, 135, 136, 137];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testTaylorAtan2;[3, 5, 8, 9, 12, 14, 20, 21, 35, 36, 37, 38, 40, 41, 42, 45, 46, 138, 139, 140];[3, 5, 8, 9, 12, 14, 20, 21, 35, 36, 37, 38, 40, 41, 42, 45, 46, 138, 139, 140];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testTaylorPolynomial;[3, 5, 20, 21, 22, 42, 46, 54, 138, 139, 140];[3, 5, 20, 21, 22, 42, 46, 54, 138, 139, 140];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testToDegreesDefinition;[0, 2, 3, 4, 5, 8, 19, 91];[0, 2, 3, 4, 5, 8, 19, 91];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testTooLargeOrder;[0, 2, 3, 4, 5, 70, 71];[0, 2, 3, 4, 5, 70, 71];0
